,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Tatt_i_bruk_sammenstilt,Byggtype_profet,Energistandard_profet,Energiomraadeid,Energibronn,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
3549,3550,577239,3,OSLO,301,OSLO,81289069,0,239,Annen lagerbygning,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645959.0,601166.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651984.92,265992.52,0.0,1,N,0.0,19931123,W,X,A,,"{'x': 601166, 'y': 6645959, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3550,3551,577240,3,OSLO,301,OSLO,81289077,0,239,Annen lagerbygning,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645946.0,601181.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651970.6,266006.29,0.0,1,N,0.0,19931123,W,X,A,,"{'x': 601181, 'y': 6645946, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3551,3552,577241,3,OSLO,301,OSLO,81289085,0,239,Annen lagerbygning,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645934.0,601197.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651957.2,266021.15,0.0,1,N,0.0,19931123,W,X,A,,"{'x': 601197, 'y': 6645934, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3552,3553,577242,3,OSLO,301,OSLO,81289093,0,239,Annen lagerbygning,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645939.0,601144.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651966.98,265968.79,0.0,1,N,0.0,19931123,W,X,A,,"{'x': 601144, 'y': 6645939, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3553,3554,577244,3,OSLO,301,OSLO,81289115,0,239,Annen lagerbygning,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645907.0,601129.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651936.45,265950.94,0.0,1,N,0.0,19931123,W,X,A,,"{'x': 601129, 'y': 6645907, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3554,3555,577249,3,OSLO,301,OSLO,81289174,0,219,Annen industribygning,TB,Tatt i bruk,19010101,19010101,19931123,19960819,C,Industri,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643733.0,602598.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649637.15,267217.78,0.0,1,N,0.0,19931123,W,X,A,,"{'x': 602598, 'y': 6643733, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3555,3556,577252,3,OSLO,301,OSLO,81289212,0,219,Annen industribygning,TB,Tatt i bruk,19010101,19010101,19931123,19960819,C,Industri,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643599.0,602536.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649509.24,267143.87,0.0,1,N,0.0,19931123,W,X,A,,"{'x': 602536, 'y': 6643599, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3556,3557,577260,3,OSLO,301,OSLO,81289328,0,329,Annen forretningsbygning,FA,Ferdigattest,19990903,19991001,20000524,20000524,H,Transport og lagring,,,19010101,19010101,,Ikke utfylt,688.0,0.0,688.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6643498.0,602480.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6649413.67,267078.92,0.0,1,N,0.0,20000524,D,X,A,,"{'x': 602480, 'y': 6643498, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.1811,0.046,0.028,0.0854279236,0.0,0.0,0.0956929803,0.0,0.0,0.0,0.0338667124,0.0,0.0,0.012447501,0.0,0.0,0,0.0052455481,0.0,0.0,0.0231899442,0.0,0.0,0,Fjernvarme
3557,3558,577438,3,OSLO,301,OSLO,81293058,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19300825,10101,19310114,19960819,X,Bolig,,,10101,19010101,1,Tilkn. off. vannverk,265.0,265.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643648.0,601762.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649628.17,266377.07,0.0,1,N,0.0,19310114,A,X,A,,"{'x': 601762, 'y': 6643648, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0514,0.015,0.003,0.0407337594,0.0,0.0,0.0106204651,0.0,0.0,0.0,0.0142149153,0.0,0.0,0.0010821937,0.0,0.0,0,0.0016576618,0.0,0.0,0.0012371746,0.0,0.0,0,Fjernvarme
3558,3559,4278222,3,OSLO,301,OSLO,81293066,0,999,,TB,Tatt i bruk,19460821,10101,19470110,19960819,,,,,10101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643607.0,601751.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649588.31,266362.39,0.0,1,N,0.0,19470110,L,X,A,,"{'x': 601751, 'y': 6643607, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3559,3560,577439,3,OSLO,301,OSLO,81293074,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19600915,10101,19620706,19960819,Y,Annet som ikke er næring,,,10101,19010101,,Ikke utfylt,10.0,0.0,10.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643599.0,601685.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649586.32,266295.9,0.0,1,N,0.0,19620706,A,X,A,,"{'x': 601685, 'y': 6643599, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0004,0.0,0.0,0.001537123,0.0,0.001537123,0.0004007723,0.0,0.0,0.0,0.0005364119,0.0,0.0005364119,4.08375e-05,0.0,0.0,0,6.25533e-05,0.0,6.25533e-05,4.66858e-05,0.0,0.0,0,Fjernvarme
3560,3561,577440,3,OSLO,301,OSLO,81293082,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19610406,19610610,19611005,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,60.0,0.0,60.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643546.0,601785.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649524.45,266390.75,0.0,1,N,0.0,19611005,A,X,A,,"{'x': 601785, 'y': 6643546, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0024,0.0,0.0,0.009222738,0.0,0.009222738,0.0024046336,0.0,0.0,0.0,0.0032184714,0.0,0.0032184714,0.000245025,0.0,0.0,0,0.0003753197,0.0,0.0003753197,0.000280115,0.0,0.0,0,Fjernvarme
3561,3562,577441,3,OSLO,301,OSLO,81293090,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,,,6643509.1,601815.4,,U,23,EUREF89 UTM Sone 33,,,6649484.93,266417.7,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 601815.4000000004, 'y': 6643509.1, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3562,3563,577443,3,OSLO,301,OSLO,81293112,0,122,"Tomannsbolig, horisontaldelt",FA,Ferdigattest,19390215,19390221,19390720,19960819,X,Bolig,,,19010101,19010101,1,Tilkn. off. vannverk,182.0,182.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643599.0,601881.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649568.56,266491.2,0.0,1,N,0.0,19390720,A,X,A,,"{'x': 601881, 'y': 6643599, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0073,0.001,0.001,0.0279756386,0.0,0.0279756386,0.0072940553,0.0,0.0,0.0,0.0097626966,0.0,0.0097626966,0.0007432425,0.0,0.0,0,0.0011384696,0.0,0.0011384696,0.0008496822,0.0,0.0,0,Fjernvarme
3563,3564,577445,3,OSLO,301,OSLO,81293139,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19570626,19570829,19581220,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,27.0,0.0,27.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643676.0,601992.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649635.24,266608.78,0.0,1,N,0.0,19581220,A,X,A,,"{'x': 601992, 'y': 6643676, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0011,0.0,0.0,0.0041502321,0.0,0.0041502321,0.0010820851,0.0,0.0,0.0,0.0014483121,0.0,0.0014483121,0.0001102612,0.0,0.0,0,0.0001688938,0.0,0.0001688938,0.0001260517,0.0,0.0,0,Fjernvarme
3564,3565,577446,3,OSLO,301,OSLO,81293147,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19570626,19570829,19581220,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,27.0,0.0,27.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643673.0,601989.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649632.52,266605.52,0.0,1,N,0.0,19581220,A,X,A,,"{'x': 601989, 'y': 6643673, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0011,0.0,0.0,0.0041502321,0.0,0.0041502321,0.0010820851,0.0,0.0,0.0,0.0014483121,0.0,0.0014483121,0.0001102612,0.0,0.0,0,0.0001688938,0.0,0.0001688938,0.0001260517,0.0,0.0,0,Fjernvarme
3565,3566,577447,3,OSLO,301,OSLO,81293155,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19591106,19591112,19620821,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,39.0,0.0,39.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6643653.0,601972.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6649614.13,266586.77,0.0,1,N,0.0,19620821,A,X,A,,"{'x': 601972, 'y': 6643653, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0016,0.0,0.0,0.0059947797,0.0,0.0059947797,0.0015630118,0.0,0.0,0.0,0.0020920064,0.0,0.0020920064,0.0001592662,0.0,0.0,0,0.0002439578,0.0,0.0002439578,0.0001820747,0.0,0.0,0,Fjernvarme
3566,3567,577448,3,OSLO,301,OSLO,81293163,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19610704,19610927,19630221,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,87.0,0.0,87.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643657.0,602038.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649612.14,266652.9,0.0,1,N,0.0,19630221,A,X,A,,"{'x': 602038, 'y': 6643657, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0035,0.0,0.0,0.0133729701,0.0,0.0133729701,0.0034867187,0.0,0.0,0.0,0.0046667835,0.0,0.0046667835,0.0003552862,0.0,0.0,0,0.0005442135,0.0,0.0005442135,0.0004061667,0.0,0.0,0,Fjernvarme
3567,3568,577449,3,OSLO,301,OSLO,81293171,0,141,Stort frittliggende boligbygg på 2 etg.,FA,Ferdigattest,19560926,19570607,19590225,19960819,Y,Annet som ikke er næring,,,19010101,19010101,1,Tilkn. off. vannverk,686.0,462.0,224.0,3,8,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643633.0,602033.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649588.68,266645.74,0.0,1,N,0.0,19590225,B,X,A,,"{'x': 602033, 'y': 6643633, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.1432,0.041,0.009,0.1156954818,0.0,0.0,0.0274929776,0.0,0.0,0.0,0.0379839797,0.0,0.0,0.0028014525,0.0,0.0,0,0.005845594,0.0,0.0,0.0032026481,0.0,0.0,0,Fjernvarme
3568,3569,577450,3,OSLO,301,OSLO,81293198,0,141,Stort frittliggende boligbygg på 2 etg.,FA,Ferdigattest,19560926,19570607,19590225,19960819,Y,Annet som ikke er næring,,,19010101,19010101,1,Tilkn. off. vannverk,686.0,462.0,224.0,3,8,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643619.0,602010.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649576.81,266621.56,0.0,1,N,0.0,19590225,B,X,A,,"{'x': 602010, 'y': 6643619, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0275,0.003,0.003,0.1156954818,0.0,0.1156954818,0.0274929776,0.0,0.0,0.0,0.0379839797,0.0,0.0379839797,0.0028014525,0.0,0.0,0,0.005845594,0.0,0.005845594,0.0032026481,0.0,0.0,0,Fjernvarme
3569,3570,577451,3,OSLO,301,OSLO,81293201,0,999,,FA,Ferdigattest,19570402,10101,19580919,19960819,,,,,10101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643614.0,601992.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649573.46,266603.17,0.0,1,N,0.0,19580919,L,X,A,,"{'x': 601992, 'y': 6643614, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3570,3571,577452,3,OSLO,301,OSLO,81293228,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19570614,19570719,19590408,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,22.0,0.0,22.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643461.0,601944.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649425.35,266541.48,0.0,1,N,0.0,19590408,A,X,A,,"{'x': 601944, 'y': 6643461, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0043,0.001,0.0,0.0033816706,0.0,0.0,0.000881699,0.0,0.0,0.0,0.0011801062,0.0,0.0,8.98425e-05,0.0,0.0,0,0.0001376172,0.0,0.0,0.0001027088,0.0,0.0,0,Fjernvarme
3571,3572,577453,3,OSLO,301,OSLO,81293236,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643575.0,602008.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649533.15,266615.58,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602008, 'y': 6643575, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3572,3573,577454,3,OSLO,301,OSLO,81293244,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19610512,19610623,19611201,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,13.0,0.0,13.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643574.0,602079.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649525.72,266686.23,0.0,1,N,0.0,19611201,A,X,A,,"{'x': 602079, 'y': 6643574, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0025,0.001,0.0,0.0019982599,0.0,0.0,0.0005210039,0.0,0.0,0.0,0.0006973355,0.0,0.0,5.30888e-05,0.0,0.0,0,8.13193e-05,0.0,0.0,6.06916e-05,0.0,0.0,0,Fjernvarme
3573,3574,577455,3,OSLO,301,OSLO,81293260,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643621.0,602069.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649573.46,266680.53,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602069, 'y': 6643621, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3574,3575,577456,3,OSLO,301,OSLO,81293279,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643623.0,602071.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649575.27,266682.7,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602071, 'y': 6643623, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3575,3576,577457,3,OSLO,301,OSLO,81293287,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19620503,19620604,19630301,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,12.0,0.0,12.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643610.0,602108.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649558.97,266718.39,0.0,1,N,0.0,19630301,A,X,A,,"{'x': 602108, 'y': 6643610, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0023,0.001,0.0,0.0018445476,0.0,0.0,0.0004809267,0.0,0.0,0.0,0.0006436943,0.0,0.0,4.9005e-05,0.0,0.0,0,7.50639e-05,0.0,0.0,5.6023e-05,0.0,0.0,0,Fjernvarme
3576,3577,577458,3,OSLO,301,OSLO,81293295,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19660429,19660523,19670728,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,13.0,0.0,13.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643626.0,602119.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649573.91,266730.8,0.0,1,N,0.0,19670728,A,X,A,,"{'x': 602119, 'y': 6643626, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0025,0.001,0.0,0.0019982599,0.0,0.0,0.0005210039,0.0,0.0,0.0,0.0006973355,0.0,0.0,5.30888e-05,0.0,0.0,0,8.13193e-05,0.0,0.0,6.06916e-05,0.0,0.0,0,Fjernvarme
3577,3578,577459,3,OSLO,301,OSLO,81293309,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19660429,19660523,19670724,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,13.0,0.0,13.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643629.0,602121.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649576.72,266733.06,0.0,1,N,0.0,19670724,A,X,A,,"{'x': 602121, 'y': 6643629, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0005,0.0,0.0,0.0019982599,0.0,0.0019982599,0.0005210039,0.0,0.0,0.0,0.0006973355,0.0,0.0006973355,5.30888e-05,0.0,0.0,0,8.13193e-05,0.0,8.13193e-05,6.06916e-05,0.0,0.0,0,Fjernvarme
3578,3579,577460,3,OSLO,301,OSLO,81293317,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19560917,10101,19620112,19960819,Y,Annet som ikke er næring,,,10101,19010101,,Ikke utfylt,114.0,0.0,114.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643685.0,602133.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649631.43,266750.09,0.0,1,N,0.0,19620112,A,X,A,,"{'x': 602133, 'y': 6643685, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0221,0.007,0.001,0.0175232022,0.0,0.0,0.0045688039,0.0,0.0,0.0,0.0061150956,0.0,0.0,0.0004655475,0.0,0.0,0,0.0007131074,0.0,0.0,0.0005322185,0.0,0.0,0,Fjernvarme
